,reg_time,uid,fc_imp_chk,fc_time_chk,utmtr,mm_dma,osName,model,hardware,site_id,tag
0,2021-07-21 19:29:20,00000000-0000-0001-6268-957597321099,0,7,6,517,Android,SM-N960U,Mobile Phone,dotesports.com,vcontent
1,2021-07-21 19:29:54,00000000-0000-0001-6268-957946481763,0,7,6,505,Android,Pixel 4a,Mobile Phone,online.seterra.com,vregistration
2,2021-07-21 19:30:05,00000000-0000-0001-6268-958052831367,0,7,6,501,iOS,iPhone,Mobile Phone,hiphopdx.com,vregistration
3,2021-07-21 19:30:15,00000000-0000-0001-6268-958153731939,0,7,6,517,Android,SM-G991U,Mobile Phone,www.vivaelbirdos.com,vregistration
4,2021-07-21 19:32:05,00000000-0000-0001-6268-959263331420,0,7,6,517,Android,SM-N975U,Mobile Phone,www.landgrantholyland.com,vregistration
5,2021-07-21 19:35:03,00000000-0000-0001-6268-960984561662,0,7,6,505,Android,BE2028,Mobile Phone,www.familyfreshmeals.com,vregistration
6,2021-07-21 19:35:26,00000000-0000-0001-6268-961227431474,0,7,6,505,Android,SM-N950U,Mobile Phone,www.yahoo.com,vregistration
7,2021-07-21 19:37:06,00000000-0000-0001-6268-962217911865,0,7,6,501,iOS,iPhone,Mobile Phone,www.wellplated.com,vregistration
8,2021-07-21 19:37:50,00000000-0000-0001-6268-962700431487,0,7,6,524,Android,LM-X420,Mobile Phone,www.theverge.com,vregistration
9,2021-07-21 19:39:40,00000000-0000-0001-6268-963789971950,0,7,6,517,Android,SM-A215U,Mobile Phone,www.wbtv.com,vregistration
10,2021-07-21 19:41:36,00000000-0000-0001-6268-964913781757,0,7,6,718,Android,SM-G950U,Mobile Phone,www.sportskeeda.com,vregistration
11,2021-07-21 19:45:55,00000000-0000-0001-6268-967377411549,0,7,6,524,Android,Moto E5 Play,Mobile Phone,www.bavarianfootballworks.com,vregistration
12,2021-07-21 19:49:02,00000000-0000-0001-6268-969431831237,0,7,6,570,iOS,iPhone 8,Mobile Phone,epicstream.com,fclick
13,2021-07-21 19:51:01,00000000-0000-0001-6268-970592751234,0,7,6,659,Android,SM-N975U,Mobile Phone,www.onegoodthingbyjillee.com,vregistration
14,2021-07-21 19:52:29,00000000-0000-0001-6268-971478381147,0,7,6,561,iOS,iPhone,Mobile Phone,www.disneytouristblog.com,vregistration
15,2021-07-21 19:53:08,00000000-0000-0001-6268-971887151281,0,7,6,609,Android,SM-G960U,Mobile Phone,www.anandabazar.com,vregistration
16,2021-07-21 19:53:56,00000000-0000-0001-6268-972335561199,0,7,6,505,Android,SM-N975U,Mobile Phone,www.hot97.com,vregistration
17,2021-07-21 19:56:42,00000000-0000-0001-6268-973982711278,0,7,6,561,Android,Moto G7 Power,Mobile Phone,www.syracuse.com,vregistration
18,2021-07-21 20:04:27,00000000-0000-0001-6268-978634621902,0,7,6,517,Android,U693CL,Mobile Phone,www.wbtv.com,vcontent
19,2021-07-21 20:08:04,00000000-0000-0001-6268-980834291937,0,7,6,659,iOS,iPhone,Mobile Phone,m.creaders.net,vregistration
20,2021-07-21 20:09:35,00000000-0000-0001-6268-981737791222,0,7,6,517,Android,Pixel 3,Mobile Phone,www.live5news.com,vregistration
21,2021-07-21 20:10:02,00000000-0000-0001-6268-981929831687,0,7,6,524,Android,Moto E6,Mobile Phone,philadelphia.cbslocal.com,vregistration
22,2021-07-21 20:11:33,00000000-0000-0001-6268-982890361315,0,7,6,693,Android,L722DL,Mobile Phone,www.chicagotribune.com,fclick
23,2021-07-21 20:13:09,00000000-0000-0001-6268-983873151373,0,7,6,524,iOS,iPhone,Mobile Phone,comicbook.com,vregistration
24,2021-07-21 20:15:43,00000000-0000-0001-6268-985410941528,0,7,6,0,iOS,iPhone,Mobile Phone,howtofixit.net,vregistration
25,2021-07-21 20:16:37,00000000-0000-0001-6268-985949071490,0,7,6,522,iOS,iPhone 11,Mobile Phone,www.eonline.com,vregistration
26,2021-07-21 20:21:50,00000000-0000-0001-6268-989087981258,0,7,6,556,Android,SM-A516U,Mobile Phone,www.marketwatch.com,vregistration
27,2021-07-21 20:25:39,00000000-0000-0001-6268-991360571611,0,7,6,517,Android,LM-K500,Mobile Phone,www.forbes.com,vregistration
28,2021-07-21 20:26:02,00000000-0000-0001-6268-991605571111,0,7,6,544,Android,L355DL,Mobile Phone,nypost.com,vregistration
29,2021-07-21 20:27:55,00000000-0000-0001-6268-992347031989,0,7,6,551,iOS,iPhone,Mobile Phone,www.polygon.com,vregistration
30,2021-07-21 20:33:27,00000000-0000-0001-6268-996015531787,0,7,6,517,Android,LM-K500,Mobile Phone,www.wbtv.com,vregistration
31,2021-07-21 20:37:33,00000000-0000-0001-6268-998537621646,0,7,6,505,Android,Moto G Stylus,Mobile Phone,www.cbsnews.com,vregistration
32,2021-07-21 20:45:00,00000000-0000-0001-6269-002995521721,0,7,6,622,Android,SM-A205U,Mobile Phone,screenrant.com,vregistration
33,2021-07-21 20:47:54,00000000-0000-0001-6269-004633931055,0,7,6,0,Android,SM-A015A,Mobile Phone,www.behindthesteelcurtain.com,vregistration
34,2021-07-21 20:47:57,00000000-0000-0001-6269-004753791107,0,7,6,511,iOS,iPhone,Mobile Phone,www.baltimorebeatdown.com,vregistration
35,2021-07-21 20:48:18,00000000-0000-0001-6269-004830591822,0,7,6,505,Android,LM-K300,Mobile Phone,www.prideofdetroit.com,vregistration
36,2021-07-21 20:53:57,00000000-0000-0001-6269-008374671315,0,7,6,505,Android,SM-A115U,Mobile Phone,www.badlefthook.com,vregistration
37,2021-07-21 20:54:32,00000000-0000-0001-6269-008715841902,0,7,6,517,Android,SM-G975U,Mobile Phone,www.wbtv.com,vcontent
38,2021-07-21 20:58:07,00000000-0000-0001-6269-010836521850,0,7,6,0,Android,SM-G973U,Mobile Phone,www.dukebasketballreport.com,vregistration
39,2021-07-21 20:59:16,00000000-0000-0001-6269-011517661509,0,7,6,686,Android,SM-A215U,Mobile Phone,nypost.com,vregistration
40,2021-07-21 20:59:34,00000000-0000-0001-6269-011720321600,0,7,6,505,Android,G710,Mobile Phone,stylecaster.com,vregistration
41,2021-07-21 21:02:31,00000000-0000-0001-6269-013476281445,0,7,7,505,Android,LM-X320,Mobile Phone,www.cleveland19.com,vregistration
42,2021-07-21 21:06:35,00000000-0000-0001-6269-015942091630,0,7,7,524,Android,SM-G973U,Mobile Phone,www.wbtv.com,vregistration
43,2021-07-21 21:07:06,00000000-0000-0001-6269-016261261639,0,7,7,515,Android,Pixel 5,Mobile Phone,www.fox19.com,vregistration
44,2021-07-21 21:07:35,00000000-0000-0001-6269-016515671494,0,7,7,630,Android,SM-A205U,Mobile Phone,www.cnbc.com,vregistration
45,2021-07-21 21:10:07,00000000-0000-0001-6269-018023351710,0,7,7,693,Android,SM-G965U,Mobile Phone,www.newsweek.com,fclick
46,2021-07-21 21:10:49,00000000-0000-0001-6269-017941421648,0,7,7,501,Android,SM-A215U,Mobile Phone,www.bigblueview.com,vregistration
47,2021-07-21 21:14:42,00000000-0000-0001-6269-020688091453,0,7,7,511,iOS,iPhone 12,Mobile Phone,tvline.com,vregistration
48,2021-07-21 21:23:02,00000000-0000-0001-6269-025268641626,0,7,7,524,Android,SM-G965U,Mobile Phone,www.the-sun.com,vregistration
49,2021-07-21 21:23:24,00000000-0000-0001-6269-026034791672,0,7,7,527,Android,SM-G965U,Mobile Phone,nypost.com,vregistration
50,2021-07-21 21:27:38,00000000-0000-0001-6269-028548861173,0,7,7,535,Android,LM-Q720,Mobile Phone,www.accuweather.com,vregistration
51,2021-07-21 21:28:17,00000000-0000-0001-6269-028797871696,0,7,7,501,Android,Pixel 4a,Mobile Phone,mobile.reuters.com,vregistration
52,2021-07-21 21:28:56,00000000-0000-0001-6269-029324601003,0,7,7,524,Android,SM-A115U,Mobile Phone,jalopnik.com,vregistration
53,2021-07-21 21:30:03,00000000-0000-0001-6269-029991891155,0,7,7,560,iOS,iPhone,Mobile Phone,www.thedailybeast.com,vregistration
54,2021-07-21 21:36:26,00000000-0000-0001-6269-033835191128,0,7,7,518,Android,SM-G960U,Mobile Phone,www.thisvsthat.org,vregistration
55,2021-07-21 21:37:19,00000000-0000-0001-6269-034206151909,0,7,7,603,Android,SM-S102DL,Mobile Phone,candles.lovetoknow.com,vregistration
56,2021-07-21 21:37:59,00000000-0000-0001-6269-034772821064,0,7,7,522,iOS,iPhone,Mobile Phone,www.express.co.uk,fclick
57,2021-07-21 21:39:25,00000000-0000-0001-6269-035657391606,0,7,7,0,Windows 10,Chrome - Windows,Desktop,www.benzinga.com,vregistration
58,2021-07-21 21:41:18,00000000-0000-0001-6269-036753861234,0,7,7,517,iOS,iPhone X,Mobile Phone,www.complex.com,fclick
59,2021-07-21 21:47:27,00000000-0000-0001-6269-040414561508,0,7,7,557,iOS,iPhone 8 Plus,Mobile Phone,www.delish.com,fclick
60,2021-07-21 21:47:45,00000000-0000-0001-6269-040667021260,0,7,7,513,Android,SM-G998U,Mobile Phone,nypost.com,vregistration
61,2021-07-21 21:50:58,00000000-0000-0001-6269-042595021447,0,7,7,524,Android,SM-G996U,Mobile Phone,www.dirtysouthsoccer.com,vregistration
62,2021-07-21 21:56:03,00000000-0000-0001-6269-045580571694,0,7,7,517,Android,LM-V600,Mobile Phone,www.eonline.com,vregistration
63,2021-07-21 22:00:46,00000000-0000-0001-6269-048438611377,0,7,7,561,iOS,iPhone,Mobile Phone,realhousemoms.com,vregistration
64,2021-07-21 22:03:29,00000000-0000-0001-6269-049456261061,0,7,7,505,Android,SM-G965U,Mobile Phone,pagesix.com,vregistration
65,2021-07-21 22:05:50,00000000-0000-0001-6269-051486191968,0,7,7,524,Android,SM-G950U,Mobile Phone,www.thesaurus.com,vregistration
66,2021-07-21 22:06:10,00000000-0000-0001-6269-051665671605,0,7,7,501,Android,SM-A025U,Mobile Phone,philadelphia.cbslocal.com,vregistration
67,2021-07-21 22:08:50,00000000-0000-0001-6269-053282631916,0,7,7,535,Android,SM-S215DL,Mobile Phone,www.fieldandstream.com,vregistration
68,2021-07-21 22:11:15,00000000-0000-0001-6269-054717951002,0,7,7,505,Android,SM-J737P,Mobile Phone,blogmickey.com,vregistration
69,2021-07-21 22:15:04,00000000-0000-0001-6269-057027391930,0,7,7,524,iOS,iPhone XS Max,Mobile Phone,www.rap-up.com,fclick
70,2021-07-21 22:15:37,00000000-0000-0001-6269-057372111420,0,7,7,511,Android,SM-J737T,Mobile Phone,www.polygon.com,vregistration
71,2021-07-21 22:16:23,00000000-0000-0001-6269-057801141157,0,7,7,505,iOS,iPhone,Mobile Phone,www.outdoorhappens.com,vregistration
72,2021-07-21 22:16:34,00000000-0000-0001-6269-057924571323,0,7,7,0,Android,SM-G950U,Mobile Phone,www.atthehive.com,vcontent
73,2021-07-21 22:16:58,00000000-0000-0001-6269-058193471379,0,7,7,524,Android,SM-G960U,Mobile Phone,thesource.com,vcontent
