reg_time,uid,fc_imp_chk,fc_time_chk,utmtr,mm_dma,osName,model,hardware,site_id,tag
2021-07-21 19:29:20,00000000-0000-0001-6268-957597321099,0,7,6,517,Android,SM-N960U,Mobile Phone,dotesports.com,vcontent
2021-07-21 19:29:54,00000000-0000-0001-6268-957946481763,0,7,6,505,Android,Pixel 4a,Mobile Phone,online.seterra.com,vregistration
2021-07-21 19:30:05,00000000-0000-0001-6268-958052831367,0,7,6,501,iOS,iPhone,Mobile Phone,hiphopdx.com,vregistration
2021-07-21 19:30:15,00000000-0000-0001-6268-958153731939,0,7,6,517,Android,SM-G991U,Mobile Phone,www.vivaelbirdos.com,vregistration
2021-07-21 19:32:05,00000000-0000-0001-6268-959263331420,0,7,6,517,Android,SM-N975U,Mobile Phone,www.landgrantholyland.com,vregistration
2021-07-21 19:35:03,00000000-0000-0001-6268-960984561662,0,7,6,505,Android,BE2028,Mobile Phone,www.familyfreshmeals.com,vregistration
2021-07-21 19:35:26,00000000-0000-0001-6268-961227431474,0,7,6,505,Android,SM-N950U,Mobile Phone,www.yahoo.com,vregistration
2021-07-21 19:37:06,00000000-0000-0001-6268-962217911865,0,7,6,501,iOS,iPhone,Mobile Phone,www.wellplated.com,vregistration
2021-07-21 19:37:50,00000000-0000-0001-6268-962700431487,0,7,6,524,Android,LM-X420,Mobile Phone,www.theverge.com,vregistration
2021-07-21 19:39:40,00000000-0000-0001-6268-963789971950,0,7,6,517,Android,SM-A215U,Mobile Phone,www.wbtv.com,vregistration
2021-07-21 19:41:36,00000000-0000-0001-6268-964913781757,0,7,6,718,Android,SM-G950U,Mobile Phone,www.sportskeeda.com,vregistration
2021-07-21 19:45:55,00000000-0000-0001-6268-967377411549,0,7,6,524,Android,Moto E5 Play,Mobile Phone,www.bavarianfootballworks.com,vregistration
2021-07-21 19:49:02,00000000-0000-0001-6268-969431831237,0,7,6,570,iOS,iPhone 8,Mobile Phone,epicstream.com,fclick
2021-07-21 19:51:01,00000000-0000-0001-6268-970592751234,0,7,6,659,Android,SM-N975U,Mobile Phone,www.onegoodthingbyjillee.com,vregistration
2021-07-21 19:52:29,00000000-0000-0001-6268-971478381147,0,7,6,561,iOS,iPhone,Mobile Phone,www.disneytouristblog.com,vregistration
2021-07-21 19:53:08,00000000-0000-0001-6268-971887151281,0,7,6,609,Android,SM-G960U,Mobile Phone,www.anandabazar.com,vregistration
2021-07-21 19:53:56,00000000-0000-0001-6268-972335561199,0,7,6,505,Android,SM-N975U,Mobile Phone,www.hot97.com,vregistration
2021-07-21 19:56:42,00000000-0000-0001-6268-973982711278,0,7,6,561,Android,Moto G7 Power,Mobile Phone,www.syracuse.com,vregistration
2021-07-21 20:04:27,00000000-0000-0001-6268-978634621902,0,7,6,517,Android,U693CL,Mobile Phone,www.wbtv.com,vcontent
2021-07-21 20:08:04,00000000-0000-0001-6268-980834291937,0,7,6,659,iOS,iPhone,Mobile Phone,m.creaders.net,vregistration
2021-07-21 20:09:35,00000000-0000-0001-6268-981737791222,0,7,6,517,Android,Pixel 3,Mobile Phone,www.live5news.com,vregistration
2021-07-21 20:10:02,00000000-0000-0001-6268-981929831687,0,7,6,524,Android,Moto E6,Mobile Phone,philadelphia.cbslocal.com,vregistration
2021-07-21 20:11:33,00000000-0000-0001-6268-982890361315,0,7,6,693,Android,L722DL,Mobile Phone,www.chicagotribune.com,fclick
2021-07-21 20:13:09,00000000-0000-0001-6268-983873151373,0,7,6,524,iOS,iPhone,Mobile Phone,comicbook.com,vregistration
2021-07-21 20:15:43,00000000-0000-0001-6268-985410941528,0,7,6,0,iOS,iPhone,Mobile Phone,howtofixit.net,vregistration
2021-07-21 20:16:37,00000000-0000-0001-6268-985949071490,0,7,6,522,iOS,iPhone 11,Mobile Phone,www.eonline.com,vregistration
2021-07-21 20:21:50,00000000-0000-0001-6268-989087981258,0,7,6,556,Android,SM-A516U,Mobile Phone,www.marketwatch.com,vregistration
2021-07-21 20:25:39,00000000-0000-0001-6268-991360571611,0,7,6,517,Android,LM-K500,Mobile Phone,www.forbes.com,vregistration
2021-07-21 20:26:02,00000000-0000-0001-6268-991605571111,0,7,6,544,Android,L355DL,Mobile Phone,nypost.com,vregistration
2021-07-21 20:27:55,00000000-0000-0001-6268-992347031989,0,7,6,551,iOS,iPhone,Mobile Phone,www.polygon.com,vregistration
2021-07-21 20:33:27,00000000-0000-0001-6268-996015531787,0,7,6,517,Android,LM-K500,Mobile Phone,www.wbtv.com,vregistration
2021-07-21 20:37:33,00000000-0000-0001-6268-998537621646,0,7,6,505,Android,Moto G Stylus,Mobile Phone,www.cbsnews.com,vregistration
2021-07-21 20:45:00,00000000-0000-0001-6269-002995521721,0,7,6,622,Android,SM-A205U,Mobile Phone,screenrant.com,vregistration
2021-07-21 20:47:54,00000000-0000-0001-6269-004633931055,0,7,6,0,Android,SM-A015A,Mobile Phone,www.behindthesteelcurtain.com,vregistration
2021-07-21 20:47:57,00000000-0000-0001-6269-004753791107,0,7,6,511,iOS,iPhone,Mobile Phone,www.baltimorebeatdown.com,vregistration
2021-07-21 20:48:18,00000000-0000-0001-6269-004830591822,0,7,6,505,Android,LM-K300,Mobile Phone,www.prideofdetroit.com,vregistration
2021-07-21 20:53:57,00000000-0000-0001-6269-008374671315,0,7,6,505,Android,SM-A115U,Mobile Phone,www.badlefthook.com,vregistration
2021-07-21 20:54:32,00000000-0000-0001-6269-008715841902,0,7,6,517,Android,SM-G975U,Mobile Phone,www.wbtv.com,vcontent
2021-07-21 20:58:07,00000000-0000-0001-6269-010836521850,0,7,6,0,Android,SM-G973U,Mobile Phone,www.dukebasketballreport.com,vregistration
2021-07-21 20:59:16,00000000-0000-0001-6269-011517661509,0,7,6,686,Android,SM-A215U,Mobile Phone,nypost.com,vregistration
2021-07-21 20:59:34,00000000-0000-0001-6269-011720321600,0,7,6,505,Android,G710,Mobile Phone,stylecaster.com,vregistration
2021-07-21 21:02:31,00000000-0000-0001-6269-013476281445,0,7,7,505,Android,LM-X320,Mobile Phone,www.cleveland19.com,vregistration
2021-07-21 21:06:35,00000000-0000-0001-6269-015942091630,0,7,7,524,Android,SM-G973U,Mobile Phone,www.wbtv.com,vregistration
2021-07-21 21:07:06,00000000-0000-0001-6269-016261261639,0,7,7,515,Android,Pixel 5,Mobile Phone,www.fox19.com,vregistration
2021-07-21 21:07:35,00000000-0000-0001-6269-016515671494,0,7,7,630,Android,SM-A205U,Mobile Phone,www.cnbc.com,vregistration
2021-07-21 21:10:07,00000000-0000-0001-6269-018023351710,0,7,7,693,Android,SM-G965U,Mobile Phone,www.newsweek.com,fclick
2021-07-21 21:10:49,00000000-0000-0001-6269-017941421648,0,7,7,501,Android,SM-A215U,Mobile Phone,www.bigblueview.com,vregistration
2021-07-21 21:14:42,00000000-0000-0001-6269-020688091453,0,7,7,511,iOS,iPhone 12,Mobile Phone,tvline.com,vregistration
2021-07-21 21:23:02,00000000-0000-0001-6269-025268641626,0,7,7,524,Android,SM-G965U,Mobile Phone,www.the-sun.com,vregistration
2021-07-21 21:23:24,00000000-0000-0001-6269-026034791672,0,7,7,527,Android,SM-G965U,Mobile Phone,nypost.com,vregistration
2021-07-21 21:27:38,00000000-0000-0001-6269-028548861173,0,7,7,535,Android,LM-Q720,Mobile Phone,www.accuweather.com,vregistration
2021-07-21 21:28:17,00000000-0000-0001-6269-028797871696,0,7,7,501,Android,Pixel 4a,Mobile Phone,mobile.reuters.com,vregistration
2021-07-21 21:28:56,00000000-0000-0001-6269-029324601003,0,7,7,524,Android,SM-A115U,Mobile Phone,jalopnik.com,vregistration
2021-07-21 21:30:03,00000000-0000-0001-6269-029991891155,0,7,7,560,iOS,iPhone,Mobile Phone,www.thedailybeast.com,vregistration
2021-07-21 21:36:26,00000000-0000-0001-6269-033835191128,0,7,7,518,Android,SM-G960U,Mobile Phone,www.thisvsthat.org,vregistration
